datetime,count
2012-04-22 11:00:00,284.4664
2012-04-22 12:00:00,299.71365
2012-04-22 13:00:00,301.40292
2012-04-22 14:00:00,276.45587
2012-04-22 15:00:00,279.3451
2012-04-22 16:00:00,277.35455
2012-04-22 17:00:00,212.9117
2012-04-22 18:00:00,193.10184
2012-04-22 19:00:00,170.05327
2012-04-22 20:00:00,152.07887
2012-04-22 21:00:00,163.54922
2012-04-22 22:00:00,133.87163
2012-04-22 23:00:00,105.69515
2012-04-23 00:00:00,89.72526
2012-04-23 01:00:00,86.368256
2012-04-23 02:00:00,59.39555
2012-04-23 03:00:00,48.86783
2012-04-23 04:00:00,51.26611
2012-04-23 05:00:00,60.402874
2012-04-23 06:00:00,122.01001
2012-04-23 07:00:00,185.0943
2012-04-23 08:00:00,581.41736
2012-04-23 09:00:00,276.19656
2012-04-23 10:00:00,146.14903
2012-04-23 11:00:00,149.37177
2012-04-23 12:00:00,171.61569
2012-04-23 13:00:00,153.0476
2012-04-23 14:00:00,168.53966
2012-04-23 15:00:00,183.9133
2012-04-23 16:00:00,166.70721
2012-04-23 17:00:00,284.85544
2012-04-23 18:00:00,375.3082
2012-04-23 19:00:00,324.1494
2012-04-23 20:00:00,238.31436
2012-04-23 21:00:00,155.55525
2012-04-23 22:00:00,136.25558
2012-04-23 23:00:00,100.15746
2012-04-24 00:00:00,82.147026
2012-04-24 01:00:00,71.437935
2012-04-24 02:00:00,56.57434
2012-04-24 03:00:00,48.767673
2012-04-24 04:00:00,33.988544
2012-04-24 05:00:00,45.0105
2012-04-24 06:00:00,128.37726
2012-04-24 07:00:00,350.47845
2012-04-24 08:00:00,648.2427
2012-04-24 09:00:00,316.23474
2012-04-24 10:00:00,173.39395
2012-04-24 11:00:00,218.2945
2012-04-24 12:00:00,259.57224
2012-04-24 13:00:00,257.12405
2012-04-24 14:00:00,250.47983
2012-04-24 15:00:00,255.5408
2012-04-24 16:00:00,364.68
2012-04-24 17:00:00,675.36957
2012-04-24 18:00:00,662.0671
2012-04-24 19:00:00,491.38806
2012-04-24 20:00:00,313.11044
2012-04-24 21:00:00,236.29129
2012-04-24 22:00:00,176.07416
2012-04-24 23:00:00,135.00166
2012-04-25 00:00:00,80.99081
2012-04-25 01:00:00,59.82959
2012-04-25 02:00:00,53.27794
2012-04-25 03:00:00,45.014847
2012-04-25 04:00:00,35.281605
2012-04-25 05:00:00,45.85354
2012-04-25 06:00:00,125.91129
2012-04-25 07:00:00,386.8434
2012-04-25 08:00:00,673.2676
2012-04-25 09:00:00,322.69244
2012-04-25 10:00:00,195.6493
2012-04-25 11:00:00,169.04651
2012-04-25 12:00:00,182.71248
2012-04-25 13:00:00,154.58586
2012-04-25 14:00:00,118.82432
2012-04-25 15:00:00,151.75725
2012-04-25 16:00:00,211.31564
2012-04-25 17:00:00,419.60553
2012-04-25 18:00:00,416.80954
2012-04-25 19:00:00,289.01114
2012-04-25 20:00:00,218.22131
2012-04-25 21:00:00,147.11383
2012-04-25 22:00:00,109.150444
2012-04-25 23:00:00,66.38342
2012-04-26 00:00:00,28.346106
2012-04-26 01:00:00,12.209678
2012-04-26 02:00:00,7.661797
2012-04-26 03:00:00,4.5522013
2012-04-26 04:00:00,3.9769845
2012-04-26 05:00:00,20.48802
2012-04-26 06:00:00,70.48163
2012-04-26 07:00:00,158.55246
2012-04-26 08:00:00,260.93207
2012-04-26 09:00:00,138.09334
2012-04-26 10:00:00,94.50064
2012-04-26 11:00:00,91.879654
2012-04-26 12:00:00,113.71004
2012-04-26 13:00:00,106.07632
2012-04-26 14:00:00,96.1384
2012-04-26 15:00:00,84.3581
2012-04-26 16:00:00,132.64627
2012-04-26 17:00:00,320.74365
2012-04-26 18:00:00,315.96292
2012-04-26 19:00:00,244.55484
2012-04-26 20:00:00,193.27612
2012-04-26 21:00:00,114.0431
2012-04-26 22:00:00,114.527534
2012-04-26 23:00:00,70.300026
2012-04-27 00:00:00,48.093063
2012-04-27 01:00:00,22.324621
2012-04-27 02:00:00,11.4711
2012-04-27 03:00:00,5.6639543
2012-04-27 04:00:00,4.9737473
2012-04-27 05:00:00,23.636795
2012-04-27 06:00:00,67.0373
2012-04-27 07:00:00,201.96954
2012-04-27 08:00:00,397.6665
2012-04-27 09:00:00,211.79434
2012-04-27 10:00:00,114.26537
2012-04-27 11:00:00,142.01059
2012-04-27 12:00:00,181.89505
2012-04-27 13:00:00,191.47923
2012-04-27 14:00:00,174.02336
2012-04-27 15:00:00,209.73329
2012-04-27 16:00:00,275.83463
2012-04-27 17:00:00,403.20938
2012-04-27 18:00:00,318.84888
2012-04-27 19:00:00,238.23232
2012-04-27 20:00:00,134.31802
2012-04-27 21:00:00,100.74898
2012-04-27 22:00:00,104.91893
2012-04-27 23:00:00,67.277916
2012-04-28 00:00:00,78.418175
2012-04-28 01:00:00,53.015438
2012-04-28 02:00:00,42.839832
2012-04-28 03:00:00,15.87063
2012-04-28 04:00:00,8.135467
2012-04-28 05:00:00,8.398683
2012-04-28 06:00:00,17.710882
2012-04-28 07:00:00,43.043476
2012-04-28 08:00:00,99.74488
2012-04-28 09:00:00,128.11502
2012-04-28 10:00:00,200.21437
2012-04-28 11:00:00,245.27893
2012-04-28 12:00:00,244.31532
2012-04-28 13:00:00,273.18753
2012-04-28 14:00:00,293.15073
2012-04-28 15:00:00,290.97638
2012-04-28 16:00:00,288.06888
2012-04-28 17:00:00,260.34375
2012-04-28 18:00:00,155.9103
2012-04-28 19:00:00,116.24605
2012-04-28 20:00:00,111.81486
2012-04-28 21:00:00,67.5199
2012-04-28 22:00:00,86.60131
2012-04-28 23:00:00,80.17269
2012-04-29 00:00:00,62.07655
2012-04-29 01:00:00,66.7382
2012-04-29 02:00:00,50.909363
2012-04-29 03:00:00,24.37033
2012-04-29 04:00:00,10.92498
2012-04-29 05:00:00,8.40321
2012-04-29 06:00:00,17.084864
2012-04-29 07:00:00,38.85564
2012-04-29 08:00:00,70.62306
2012-04-29 09:00:00,121.42612
2012-04-29 10:00:00,197.1736
2012-04-29 11:00:00,260.4977
2012-04-29 12:00:00,304.0661
2012-04-29 13:00:00,308.80386
2012-04-29 14:00:00,320.00092
2012-04-29 15:00:00,320.91864
2012-04-29 16:00:00,319.86072
2012-04-29 17:00:00,291.60638
2012-04-29 18:00:00,244.26282
2012-04-29 19:00:00,218.05841
2012-04-29 20:00:00,139.43756
2012-04-29 21:00:00,106.88949
2012-04-29 22:00:00,76.511765
2012-04-29 23:00:00,56.22973
2012-04-30 00:00:00,26.259811
2012-04-30 01:00:00,10.502693
2012-04-30 02:00:00,6.242849
2012-04-30 03:00:00,4.0464807
2012-04-30 04:00:00,2.7776587
2012-04-30 05:00:00,15.453239
2012-04-30 06:00:00,67.49342
2012-04-30 07:00:00,246.19925
2012-04-30 08:00:00,424.95862
2012-04-30 09:00:00,184.64282
2012-04-30 10:00:00,96.40662
2012-04-30 11:00:00,101.25457
2012-04-30 12:00:00,117.99782
2012-04-30 13:00:00,109.95705
2012-04-30 14:00:00,98.8504
2012-04-30 15:00:00,111.668396
2012-04-30 16:00:00,182.58472
2012-04-30 17:00:00,411.01788
2012-04-30 18:00:00,397.19778
2012-04-30 19:00:00,275.4096
2012-04-30 20:00:00,175.21867
2012-04-30 21:00:00,107.11792
2012-04-30 22:00:00,101.96485
2012-04-30 23:00:00,58.10273
2012-05-20 00:00:00,160.93236
2012-05-20 01:00:00,128.12743
2012-05-20 02:00:00,106.521385
2012-05-20 03:00:00,71.400085
2012-05-20 04:00:00,48.10502
2012-05-20 05:00:00,47.256065
2012-05-20 06:00:00,61.30944
2012-05-20 07:00:00,94.451096
2012-05-20 08:00:00,173.51851
2012-05-20 09:00:00,318.778
2012-05-20 10:00:00,441.438
2012-05-20 11:00:00,518.88574
2012-05-20 12:00:00,588.1732
2012-05-20 13:00:00,592.48914
2012-05-20 14:00:00,565.1699
2012-05-20 15:00:00,538.6981
2012-05-20 16:00:00,541.79266
2012-05-20 17:00:00,522.38226
2012-05-20 18:00:00,450.9973
2012-05-20 19:00:00,365.99612
2012-05-20 20:00:00,299.67828
2012-05-20 21:00:00,241.0911
2012-05-20 22:00:00,178.44019
2012-05-20 23:00:00,117.09215
2012-05-21 00:00:00,91.71893
2012-05-21 01:00:00,83.07859
2012-05-21 02:00:00,75.25765
2012-05-21 03:00:00,50.742607
2012-05-21 04:00:00,54.71084
2012-05-21 05:00:00,64.46087
2012-05-21 06:00:00,108.511894
2012-05-21 07:00:00,194.70296
2012-05-21 08:00:00,293.03207
2012-05-21 09:00:00,155.03014
2012-05-21 10:00:00,130.8855
2012-05-21 11:00:00,154.70464
2012-05-21 12:00:00,185.61894
2012-05-21 13:00:00,146.57817
2012-05-21 14:00:00,130.20801
2012-05-21 15:00:00,230.19577
2012-05-21 16:00:00,321.01334
2012-05-21 17:00:00,634.95825
2012-05-21 18:00:00,640.8095
2012-05-21 19:00:00,482.9359
2012-05-21 20:00:00,362.7458
2012-05-21 21:00:00,277.96255
2012-05-21 22:00:00,178.30887
2012-05-21 23:00:00,133.87485
2012-05-22 00:00:00,82.488335
2012-05-22 01:00:00,70.63195
2012-05-22 02:00:00,56.627262
2012-05-22 03:00:00,48.82353
2012-05-22 04:00:00,42.582222
2012-05-22 05:00:00,67.72125
2012-05-22 06:00:00,116.257965
2012-05-22 07:00:00,214.49605
2012-05-22 08:00:00,602.9462
2012-05-22 09:00:00,315.17725
2012-05-22 10:00:00,184.8694
2012-05-22 11:00:00,199.76898
2012-05-22 12:00:00,234.71793
2012-05-22 13:00:00,223.39449
2012-05-22 14:00:00,209.46504
2012-05-22 15:00:00,269.7447
2012-05-22 16:00:00,358.01273
2012-05-22 17:00:00,747.4258
2012-05-22 18:00:00,692.89197
2012-05-22 19:00:00,480.63083
2012-05-22 20:00:00,370.6778
2012-05-22 21:00:00,275.07693
2012-05-22 22:00:00,227.40892
2012-05-22 23:00:00,140.16084
2012-05-23 00:00:00,94.91346
2012-05-23 01:00:00,79.13226
2012-05-23 02:00:00,59.63962
2012-05-23 03:00:00,49.724873
2012-05-23 04:00:00,53.54472
2012-05-23 05:00:00,70.39891
2012-05-23 06:00:00,168.18358
2012-05-23 07:00:00,454.93427
2012-05-23 08:00:00,678.8465
2012-05-23 09:00:00,325.68735
2012-05-23 10:00:00,200.78166
2012-05-23 11:00:00,225.8853
2012-05-23 12:00:00,275.42523
2012-05-23 13:00:00,255.33702
2012-05-23 14:00:00,245.81555
2012-05-23 15:00:00,255.58385
2012-05-23 16:00:00,318.8624
2012-05-23 17:00:00,536.2399
2012-05-23 18:00:00,550.6687
2012-05-23 19:00:00,351.8032
2012-05-23 20:00:00,285.75928
2012-05-23 21:00:00,226.557
2012-05-23 22:00:00,184.5421
2012-05-23 23:00:00,140.60399
2012-05-24 00:00:00,103.672585
2012-05-24 01:00:00,80.96915
2012-05-24 02:00:00,62.55267
2012-05-24 03:00:00,52.171867
2012-05-24 04:00:00,44.68757
2012-05-24 05:00:00,65.37196
2012-05-24 06:00:00,162.03578
2012-05-24 07:00:00,475.05453
2012-05-24 08:00:00,700.74506
2012-05-24 09:00:00,349.67902
2012-05-24 10:00:00,205.99628
2012-05-24 11:00:00,251.65141
2012-05-24 12:00:00,315.38705
2012-05-24 13:00:00,310.07077
2012-05-24 14:00:00,258.95108
2012-05-24 15:00:00,276.173
2012-05-24 16:00:00,375.22403
2012-05-24 17:00:00,722.5485
2012-05-24 18:00:00,722.21454
2012-05-24 19:00:00,513.33813
2012-05-24 20:00:00,354.84122
2012-05-24 21:00:00,217.64975
2012-05-24 22:00:00,223.40245
2012-05-24 23:00:00,162.43481
2012-05-25 00:00:00,121.69109
2012-05-25 01:00:00,85.12828
2012-05-25 02:00:00,62.616856
2012-05-25 03:00:00,54.76573
2012-05-25 04:00:00,44.251045
2012-05-25 05:00:00,66.73346
2012-05-25 06:00:00,158.05632
2012-05-25 07:00:00,404.43805
2012-05-25 08:00:00,635.61035
2012-05-25 09:00:00,328.87256
2012-05-25 10:00:00,256.11804
2012-05-25 11:00:00,278.34814
2012-05-25 12:00:00,346.5792
2012-05-25 13:00:00,342.5883
2012-05-25 14:00:00,323.6058
2012-05-25 15:00:00,327.68515
2012-05-25 16:00:00,428.02414
2012-05-25 17:00:00,628.1575
2012-05-25 18:00:00,605.6653
2012-05-25 19:00:00,430.2823
2012-05-25 20:00:00,349.00247
2012-05-25 21:00:00,297.32166
2012-05-25 22:00:00,266.3213
2012-05-25 23:00:00,205.35527
2012-05-26 00:00:00,159.01941
2012-05-26 01:00:00,98.31386
2012-05-26 02:00:00,63.571358
2012-05-26 03:00:00,31.81238
2012-05-26 04:00:00,16.533579
2012-05-26 05:00:00,17.056095
2012-05-26 06:00:00,36.44814
2012-05-26 07:00:00,57.471294
2012-05-26 08:00:00,106.29901
2012-05-26 09:00:00,150.25157
2012-05-26 10:00:00,233.46039
2012-05-26 11:00:00,258.71912
2012-05-26 12:00:00,269.9857
2012-05-26 13:00:00,275.42404
2012-05-26 14:00:00,254.68726
2012-05-26 15:00:00,252.9123
2012-05-26 16:00:00,266.19284
2012-05-26 17:00:00,272.3593
2012-05-26 18:00:00,259.634
2012-05-26 19:00:00,201.48885
2012-05-26 20:00:00,175.61786
2012-05-26 21:00:00,125.50414
2012-05-26 22:00:00,116.16379
2012-05-26 23:00:00,109.62533
2012-05-27 00:00:00,103.994865
2012-05-27 01:00:00,77.604614
2012-05-27 02:00:00,66.744736
2012-05-27 03:00:00,36.364452
2012-05-27 04:00:00,16.044086
2012-05-27 05:00:00,14.716614
2012-05-27 06:00:00,26.876326
2012-05-27 07:00:00,50.008526
2012-05-27 08:00:00,81.4511
2012-05-27 09:00:00,142.46294
2012-05-27 10:00:00,231.58713
2012-05-27 11:00:00,270.8415
2012-05-27 12:00:00,259.05847
2012-05-27 13:00:00,284.29486
2012-05-27 14:00:00,264.57138
2012-05-27 15:00:00,267.05008
2012-05-27 16:00:00,253.00526
2012-05-27 17:00:00,280.0772
2012-05-27 18:00:00,232.73749
2012-05-27 19:00:00,202.91096
2012-05-27 20:00:00,171.75961
2012-05-27 21:00:00,62.798317
2012-05-27 22:00:00,54.93103
2012-05-27 23:00:00,51.397556
2012-05-28 00:00:00,77.82098
2012-05-28 01:00:00,55.534416
2012-05-28 02:00:00,45.26703
2012-05-28 03:00:00,17.025959
2012-05-28 04:00:00,19.692368
2012-05-28 05:00:00,28.66542
2012-05-28 06:00:00,48.888733
2012-05-28 07:00:00,138.2779
2012-05-28 08:00:00,173.44182
2012-05-28 09:00:00,139.03233
2012-05-28 10:00:00,136.7698
2012-05-28 11:00:00,158.87428
2012-05-28 12:00:00,192.6622
2012-05-28 13:00:00,178.55775
2012-05-28 14:00:00,172.3186
2012-05-28 15:00:00,182.30798
2012-05-28 16:00:00,214.36728
2012-05-28 17:00:00,322.20352
2012-05-28 18:00:00,303.6991
2012-05-28 19:00:00,255.37791
2012-05-28 20:00:00,217.21106
2012-05-28 21:00:00,188.21318
2012-05-28 22:00:00,111.432594
2012-05-28 23:00:00,71.030815
2012-05-29 00:00:00,42.861923
2012-05-29 01:00:00,18.894993
2012-05-29 02:00:00,11.934036
2012-05-29 03:00:00,5.877051
2012-05-29 04:00:00,6.258685
2012-05-29 05:00:00,27.20262
2012-05-29 06:00:00,103.28317
2012-05-29 07:00:00,290.33044
2012-05-29 08:00:00,413.139
2012-05-29 09:00:00,172.18034
2012-05-29 10:00:00,88.19908
2012-05-29 11:00:00,100.72501
2012-05-29 12:00:00,139.98706
2012-05-29 13:00:00,135.46938
2012-05-29 14:00:00,114.22061
2012-05-29 15:00:00,132.70473
2012-05-29 16:00:00,209.37941
2012-05-29 17:00:00,468.94662
2012-05-29 18:00:00,449.80234
2012-05-29 19:00:00,294.25827
2012-05-29 20:00:00,126.88124
2012-05-29 21:00:00,66.018326
2012-05-29 22:00:00,91.10998
2012-05-29 23:00:00,44.316635
2012-05-30 00:00:00,32.904877
2012-05-30 01:00:00,20.827913
2012-05-30 02:00:00,10.582847
2012-05-30 03:00:00,8.138059
2012-05-30 04:00:00,6.0287786
2012-05-30 05:00:00,28.865252
2012-05-30 06:00:00,99.079704
2012-05-30 07:00:00,165.12698
2012-05-30 08:00:00,428.97025
2012-05-30 09:00:00,185.90121
2012-05-30 10:00:00,95.53032
2012-05-30 11:00:00,110.52181
2012-05-30 12:00:00,175.93605
2012-05-30 13:00:00,168.63617
2012-05-30 14:00:00,140.64684
2012-05-30 15:00:00,150.76756
2012-05-30 16:00:00,211.63823
2012-05-30 17:00:00,475.38107
2012-05-30 18:00:00,466.60992
2012-05-30 19:00:00,307.27136
2012-05-30 20:00:00,210.47604
2012-05-30 21:00:00,182.89456
2012-05-30 22:00:00,134.2745
2012-05-30 23:00:00,101.04951
2012-05-31 00:00:00,52.045082
2012-05-31 01:00:00,22.15327
2012-05-31 02:00:00,12.376826
2012-05-31 03:00:00,7.9217033
2012-05-31 04:00:00,6.3770204
2012-05-31 05:00:00,27.262001
2012-05-31 06:00:00,103.26591
2012-05-31 07:00:00,308.3935
2012-05-31 08:00:00,433.7303
2012-05-31 09:00:00,194.86736
2012-05-31 10:00:00,117.186646
2012-05-31 11:00:00,141.60455
2012-05-31 12:00:00,189.30066
2012-05-31 13:00:00,178.19102
2012-05-31 14:00:00,147.60446
2012-05-31 15:00:00,158.05093
2012-05-31 16:00:00,228.65303
2012-05-31 17:00:00,491.75873
2012-05-31 18:00:00,478.22928
2012-05-31 19:00:00,325.34756
2012-05-31 20:00:00,228.82428
2012-05-31 21:00:00,194.00293
2012-05-31 22:00:00,155.96245
2012-05-31 23:00:00,138.45795
2012-06-20 00:00:00,75.48255
2012-06-20 01:00:00,58.32226
2012-06-20 02:00:00,44.68337
2012-06-20 03:00:00,41.1172
2012-06-20 04:00:00,33.958057
2012-06-20 05:00:00,60.305264
2012-06-20 06:00:00,154.81517
2012-06-20 07:00:00,420.87524
2012-06-20 08:00:00,665.2459
2012-06-20 09:00:00,332.08093
2012-06-20 10:00:00,188.32222
2012-06-20 11:00:00,211.6388
2012-06-20 12:00:00,264.23328
2012-06-20 13:00:00,252.08012
2012-06-20 14:00:00,227.20238
2012-06-20 15:00:00,243.30652
2012-06-20 16:00:00,354.92944
2012-06-20 17:00:00,663.8206
2012-06-20 18:00:00,644.1669
2012-06-20 19:00:00,487.33337
2012-06-20 20:00:00,403.6256
2012-06-20 21:00:00,346.78558
2012-06-20 22:00:00,297.7705
2012-06-20 23:00:00,169.79266
2012-06-21 00:00:00,101.523735
2012-06-21 01:00:00,71.236694
2012-06-21 02:00:00,58.478626
2012-06-21 03:00:00,46.66016
2012-06-21 04:00:00,44.361282
2012-06-21 05:00:00,66.66676
2012-06-21 06:00:00,168.92557
2012-06-21 07:00:00,437.81366
2012-06-21 08:00:00,659.53357
2012-06-21 09:00:00,310.1776
2012-06-21 10:00:00,180.18237
2012-06-21 11:00:00,216.94783
2012-06-21 12:00:00,270.35263
2012-06-21 13:00:00,253.8875
2012-06-21 14:00:00,229.83339
2012-06-21 15:00:00,234.22229
2012-06-21 16:00:00,355.40906
2012-06-21 17:00:00,671.4235
2012-06-21 18:00:00,665.33887
2012-06-21 19:00:00,478.79355
2012-06-21 20:00:00,400.31708
2012-06-21 21:00:00,353.27625
2012-06-21 22:00:00,263.43262
2012-06-21 23:00:00,188.08209
2012-06-22 00:00:00,109.59226
2012-06-22 01:00:00,83.63932
2012-06-22 02:00:00,68.56563
2012-06-22 03:00:00,53.688194
2012-06-22 04:00:00,41.864716
2012-06-22 05:00:00,71.336655
2012-06-22 06:00:00,154.86841
2012-06-22 07:00:00,428.92996
2012-06-22 08:00:00,652.38135
2012-06-22 09:00:00,331.80917
2012-06-22 10:00:00,230.37904
2012-06-22 11:00:00,276.92215
2012-06-22 12:00:00,322.2671
2012-06-22 13:00:00,308.853
2012-06-22 14:00:00,280.46692
2012-06-22 15:00:00,289.772
2012-06-22 16:00:00,380.52188
2012-06-22 17:00:00,678.4689
2012-06-22 18:00:00,594.67487
2012-06-22 19:00:00,427.5301
2012-06-22 20:00:00,350.52808
2012-06-22 21:00:00,235.91104
2012-06-22 22:00:00,261.98486
2012-06-22 23:00:00,198.07727
2012-06-23 00:00:00,176.65039
2012-06-23 01:00:00,151.97665
2012-06-23 02:00:00,121.90571
2012-06-23 03:00:00,82.075806
2012-06-23 04:00:00,59.482616
2012-06-23 05:00:00,58.104332
2012-06-23 06:00:00,76.53197
2012-06-23 07:00:00,121.65394
2012-06-23 08:00:00,197.5098
2012-06-23 09:00:00,304.00784
2012-06-23 10:00:00,415.29892
2012-06-23 11:00:00,484.99985
2012-06-23 12:00:00,511.4926
2012-06-23 13:00:00,530.1912
2012-06-23 14:00:00,537.865
2012-06-23 15:00:00,491.65915
2012-06-23 16:00:00,496.7159
2012-06-23 17:00:00,524.7778
2012-06-23 18:00:00,494.02094
2012-06-23 19:00:00,400.01828
2012-06-23 20:00:00,358.22784
2012-06-23 21:00:00,323.83084
2012-06-23 22:00:00,312.16046
2012-06-23 23:00:00,247.29373
2012-06-24 00:00:00,186.88902
2012-06-24 01:00:00,146.09854
2012-06-24 02:00:00,145.22183
2012-06-24 03:00:00,87.064476
2012-06-24 04:00:00,56.16607
2012-06-24 05:00:00,56.21109
2012-06-24 06:00:00,66.20014
2012-06-24 07:00:00,101.15831
2012-06-24 08:00:00,164.92276
2012-06-24 09:00:00,284.04645
2012-06-24 10:00:00,415.25784
2012-06-24 11:00:00,477.69385
2012-06-24 12:00:00,506.82144
2012-06-24 13:00:00,515.1457
2012-06-24 14:00:00,468.0401
2012-06-24 15:00:00,436.82938
2012-06-24 16:00:00,446.2563
2012-06-24 17:00:00,489.95966
2012-06-24 18:00:00,457.22302
2012-06-24 19:00:00,392.98502
2012-06-24 20:00:00,310.21503
2012-06-24 21:00:00,266.58618
2012-06-24 22:00:00,216.82384
2012-06-24 23:00:00,148.70111
2012-06-25 00:00:00,88.09278
2012-06-25 01:00:00,64.46103
2012-06-25 02:00:00,55.93408
2012-06-25 03:00:00,47.976635
2012-06-25 04:00:00,41.778923
2012-06-25 05:00:00,60.898617
2012-06-25 06:00:00,150.9051
2012-06-25 07:00:00,445.18414
2012-06-25 08:00:00,624.76404
2012-06-25 09:00:00,307.63846
2012-06-25 10:00:00,179.20663
2012-06-25 11:00:00,200.60783
2012-06-25 12:00:00,201.33492
2012-06-25 13:00:00,169.31013
2012-06-25 14:00:00,115.482796
2012-06-25 15:00:00,147.3817
2012-06-25 16:00:00,216.57385
2012-06-25 17:00:00,504.38675
2012-06-25 18:00:00,493.1822
2012-06-25 19:00:00,315.37012
2012-06-25 20:00:00,243.92522
2012-06-25 21:00:00,195.17104
2012-06-25 22:00:00,157.8
2012-06-25 23:00:00,96.232895
2012-06-26 00:00:00,46.70757
2012-06-26 01:00:00,24.593657
2012-06-26 02:00:00,17.78596
2012-06-26 03:00:00,12.066435
2012-06-26 04:00:00,12.408882
2012-06-26 05:00:00,39.39266
2012-06-26 06:00:00,117.072174
2012-06-26 07:00:00,316.49634
2012-06-26 08:00:00,455.1464
2012-06-26 09:00:00,208.5625
2012-06-26 10:00:00,121.64914
2012-06-26 11:00:00,143.2843
2012-06-26 12:00:00,171.9716
2012-06-26 13:00:00,163.12584
2012-06-26 14:00:00,137.68675
2012-06-26 15:00:00,151.02087
2012-06-26 16:00:00,226.27177
2012-06-26 17:00:00,518.6404
2012-06-26 18:00:00,493.95068
2012-06-26 19:00:00,314.02145
2012-06-26 20:00:00,239.69923
2012-06-26 21:00:00,195.18806
2012-06-26 22:00:00,147.92258
2012-06-26 23:00:00,113.96617
2012-06-27 00:00:00,53.296066
2012-06-27 01:00:00,23.678776
2012-06-27 02:00:00,16.129402
2012-06-27 03:00:00,13.535944
2012-06-27 04:00:00,13.029633
2012-06-27 05:00:00,40.625175
2012-06-27 06:00:00,119.54092
2012-06-27 07:00:00,308.45828
2012-06-27 08:00:00,451.7284
2012-06-27 09:00:00,203.95255
2012-06-27 10:00:00,127.12947
2012-06-27 11:00:00,138.54762
2012-06-27 12:00:00,171.6167
2012-06-27 13:00:00,153.35094
2012-06-27 14:00:00,136.20053
2012-06-27 15:00:00,133.82368
2012-06-27 16:00:00,218.55753
2012-06-27 17:00:00,499.61972
2012-06-27 18:00:00,470.00943
2012-06-27 19:00:00,312.4246
2012-06-27 20:00:00,235.96404
2012-06-27 21:00:00,209.59349
2012-06-27 22:00:00,169.99149
2012-06-27 23:00:00,124.4196
2012-06-28 00:00:00,64.63882
2012-06-28 01:00:00,28.454605
2012-06-28 02:00:00,18.683163
2012-06-28 03:00:00,13.065029
2012-06-28 04:00:00,11.78871
2012-06-28 05:00:00,36.89157
2012-06-28 06:00:00,123.61545
2012-06-28 07:00:00,321.52728
2012-06-28 08:00:00,452.90067
2012-06-28 09:00:00,209.76382
2012-06-28 10:00:00,123.835144
2012-06-28 11:00:00,124.3763
2012-06-28 12:00:00,168.40839
2012-06-28 13:00:00,166.7972
2012-06-28 14:00:00,146.94472
2012-06-28 15:00:00,158.19026
2012-06-28 16:00:00,228.63867
2012-06-28 17:00:00,474.31573
2012-06-28 18:00:00,443.85394
2012-06-28 19:00:00,299.08966
2012-06-28 20:00:00,242.20084
2012-06-28 21:00:00,199.47058
2012-06-28 22:00:00,161.28181
2012-06-28 23:00:00,137.00444
2012-06-29 00:00:00,77.10853
2012-06-29 01:00:00,47.637936
2012-06-29 02:00:00,27.957575
2012-06-29 03:00:00,16.920218
2012-06-29 04:00:00,14.224364
2012-06-29 05:00:00,38.558098
2012-06-29 06:00:00,116.21719
2012-06-29 07:00:00,282.27213
2012-06-29 08:00:00,426.28403
2012-06-29 09:00:00,204.17624
2012-06-29 10:00:00,121.01709
2012-06-29 11:00:00,149.01198
2012-06-29 12:00:00,177.04892
2012-06-29 13:00:00,171.57521
2012-06-29 14:00:00,142.65788
2012-06-29 15:00:00,153.02443
2012-06-29 16:00:00,211.76653
2012-06-29 17:00:00,357.96497
2012-06-29 18:00:00,313.1776
2012-06-29 19:00:00,242.72725
2012-06-29 20:00:00,180.3173
2012-06-29 21:00:00,156.84785
2012-06-29 22:00:00,110.31096
2012-06-29 23:00:00,99.65637
2012-06-30 00:00:00,95.20602
2012-06-30 01:00:00,81.62097
2012-06-30 02:00:00,72.93764
2012-06-30 03:00:00,34.13219
2012-06-30 04:00:00,17.565529
2012-06-30 05:00:00,18.410566
2012-06-30 06:00:00,32.473488
