datetime,count
2012-03-29 17:00:00,41.27266
2012-03-29 18:00:00,39.961655
2012-03-29 19:00:00,41.26432
2012-03-29 20:00:00,42.794636
2012-03-29 21:00:00,42.845116
2012-03-29 22:00:00,43.11331
2012-03-29 23:00:00,42.95295
2012-03-30 00:00:00,44.38895
2012-03-30 01:00:00,43.389366
2012-03-30 02:00:00,42.721806
2012-03-30 03:00:00,44.30649
2012-03-30 04:00:00,47.26303
2012-03-30 05:00:00,48.452312
2012-03-30 06:00:00,50.044193
2012-03-30 07:00:00,47.52004
2012-03-30 08:00:00,48.632874
2012-03-30 09:00:00,50.65439
2012-03-30 10:00:00,56.83125
2012-03-30 11:00:00,50.62468
2012-03-30 12:00:00,49.145966
2012-03-30 13:00:00,52.727654
2012-03-30 14:00:00,50.551506
2012-03-30 15:00:00,50.35252
2012-03-30 16:00:00,48.633858
2012-03-30 17:00:00,44.939613
2012-03-30 18:00:00,45.443913
2012-03-30 19:00:00,43.836704
2012-03-30 20:00:00,43.726444
2012-03-30 21:00:00,44.31238
2012-03-30 22:00:00,43.18093
2012-03-30 23:00:00,47.334717
2012-03-31 00:00:00,51.398117
2012-03-31 01:00:00,51.54821
2012-03-31 02:00:00,51.457333
2012-03-31 03:00:00,50.723396
2012-03-31 04:00:00,49.019573
2012-03-31 05:00:00,49.838882
2012-03-31 06:00:00,51.773563
2012-03-31 07:00:00,51.79384
2012-03-31 08:00:00,52.050293
2012-03-31 09:00:00,51.388817
2012-03-31 10:00:00,52.660583
2012-03-31 11:00:00,50.5971
2012-03-31 12:00:00,49.907326
2012-03-31 13:00:00,52.07369
2012-03-31 14:00:00,50.03714
2012-03-31 15:00:00,53.321438
2012-03-31 16:00:00,50.96461
2012-03-31 17:00:00,50.151985
2012-03-31 18:00:00,53.79171
2012-03-31 19:00:00,51.244865
2012-03-31 20:00:00,52.08393
2012-03-31 21:00:00,52.643482
2012-03-31 22:00:00,54.418724
2012-03-31 23:00:00,61.10614
2012-04-20 00:00:00,167.40508
2012-04-20 01:00:00,195.78043
2012-04-20 02:00:00,196.72182
2012-04-20 03:00:00,202.24855
2012-04-20 04:00:00,208.51447
2012-04-20 05:00:00,204.53163
2012-04-20 06:00:00,207.05545
2012-04-20 07:00:00,204.56702
2012-04-20 08:00:00,207.31393
2012-04-20 09:00:00,214.31158
2012-04-20 10:00:00,213.60706
2012-04-20 11:00:00,221.45074
2012-04-20 12:00:00,253.19806
2012-04-20 13:00:00,302.08954
2012-04-20 14:00:00,311.29007
2012-04-20 15:00:00,295.69342
2012-04-20 16:00:00,316.97827
2012-04-20 17:00:00,302.30667
2012-04-20 18:00:00,272.06516
2012-04-20 19:00:00,272.66858
2012-04-20 20:00:00,270.969
2012-04-20 21:00:00,256.00357
2012-04-20 22:00:00,247.99051
2012-04-20 23:00:00,250.7506
2012-04-21 00:00:00,289.23154
2012-04-21 01:00:00,291.57153
2012-04-21 02:00:00,293.31168
2012-04-21 03:00:00,295.68994
2012-04-21 04:00:00,293.69705
2012-04-21 05:00:00,294.08844
2012-04-21 06:00:00,298.29254
2012-04-21 07:00:00,292.6743
2012-04-21 08:00:00,294.80826
2012-04-21 09:00:00,296.03876
2012-04-21 10:00:00,317.96033
2012-04-21 11:00:00,324.09775
2012-04-21 12:00:00,336.00745
2012-04-21 13:00:00,337.42212
2012-04-21 14:00:00,334.38412
2012-04-21 15:00:00,337.11786
2012-04-21 16:00:00,334.24075
2012-04-21 17:00:00,337.59924
2012-04-21 18:00:00,332.89178
2012-04-21 19:00:00,308.8949
2012-04-21 20:00:00,295.64294
2012-04-21 21:00:00,296.86322
2012-04-21 22:00:00,295.79156
2012-04-21 23:00:00,307.1505
2012-04-22 00:00:00,316.93488
2012-04-22 01:00:00,310.23862
2012-04-22 02:00:00,311.15076
2012-04-22 03:00:00,319.43988
2012-04-22 04:00:00,304.64474
2012-04-22 05:00:00,306.66058
2012-04-22 06:00:00,312.93854
2012-04-22 07:00:00,299.8576
2012-04-22 08:00:00,302.40195
2012-04-22 09:00:00,302.40195
2012-04-22 10:00:00,298.0755
2012-04-22 11:00:00,301.8855
2012-04-22 12:00:00,301.50687
2012-04-22 13:00:00,298.9716
2012-04-22 14:00:00,301.38638
2012-04-22 15:00:00,302.46527
2012-04-22 16:00:00,301.7227
2012-04-22 17:00:00,307.62985
2012-04-22 18:00:00,307.6356
2012-04-22 19:00:00,300.2265
2012-04-22 20:00:00,306.2144
2012-04-22 21:00:00,303.43713
2012-04-22 22:00:00,301.2291
2012-04-22 23:00:00,300.89832
2012-04-23 00:00:00,265.5329
2012-04-23 01:00:00,258.48077
2012-04-23 02:00:00,260.63196
2012-04-23 03:00:00,259.6967
2012-04-23 04:00:00,260.5595
2012-04-23 05:00:00,260.63245
2012-04-23 06:00:00,263.38257
2012-04-23 07:00:00,262.1281
2012-04-23 08:00:00,264.22073
2012-04-23 09:00:00,263.6703
2012-04-23 10:00:00,268.8772
2012-04-23 11:00:00,268.8981
2012-04-23 12:00:00,268.0475
2012-04-23 13:00:00,271.88074
2012-04-23 14:00:00,279.11118
2012-04-23 15:00:00,276.38345
2012-04-23 16:00:00,262.50464
2012-04-23 17:00:00,260.45667
2012-04-23 18:00:00,264.05298
2012-04-23 19:00:00,265.67523
2012-04-23 20:00:00,268.71906
2012-04-23 21:00:00,263.73065
2012-04-23 22:00:00,268.1245
2012-04-23 23:00:00,269.22397
2012-04-24 00:00:00,270.57855
2012-04-24 01:00:00,267.4687
2012-04-24 02:00:00,267.99472
2012-04-24 03:00:00,266.725
2012-04-24 04:00:00,271.51028
2012-04-24 05:00:00,271.54874
2012-04-24 06:00:00,270.87036
2012-04-24 07:00:00,270.2397
2012-04-24 08:00:00,278.01932
2012-04-24 09:00:00,271.43036
2012-04-24 10:00:00,273.1861
2012-04-24 11:00:00,278.5307
2012-04-24 12:00:00,278.29044
2012-04-24 13:00:00,282.1197
2012-04-24 14:00:00,300.3598
2012-04-24 15:00:00,295.9993
2012-04-24 16:00:00,282.88223
2012-04-24 17:00:00,300.07452
2012-04-24 18:00:00,286.0686
2012-04-24 19:00:00,278.40106
2012-04-24 20:00:00,274.67148
2012-04-24 21:00:00,281.5209
2012-04-24 22:00:00,276.63403
2012-04-24 23:00:00,278.07535
2012-04-25 00:00:00,277.8363
2012-04-25 01:00:00,283.95917
2012-04-25 02:00:00,287.39328
2012-04-25 03:00:00,273.8558
2012-04-25 04:00:00,274.4831
2012-04-25 05:00:00,277.90973
2012-04-25 06:00:00,277.92136
2012-04-25 07:00:00,277.21118
2012-04-25 08:00:00,269.3568
2012-04-25 09:00:00,280.1996
2012-04-25 10:00:00,196.00781
2012-04-25 11:00:00,137.53993
2012-04-25 12:00:00,70.588776
2012-04-25 13:00:00,29.514736
2012-04-25 14:00:00,25.426468
2012-04-25 15:00:00,26.39215
2012-04-25 16:00:00,27.145538
2012-04-25 17:00:00,26.631817
2012-04-25 18:00:00,26.14148
2012-04-25 19:00:00,26.284882
2012-04-25 20:00:00,24.262598
2012-04-25 21:00:00,15.581022
2012-04-25 22:00:00,11.69796
2012-04-25 23:00:00,11.460027
2012-04-26 00:00:00,11.405884
2012-04-26 01:00:00,11.63644
2012-04-26 02:00:00,12.944384
2012-04-26 03:00:00,12.145155
2012-04-26 04:00:00,11.791496
2012-04-26 05:00:00,13.112715
2012-04-26 06:00:00,11.455611
2012-04-26 07:00:00,12.914787
2012-04-26 08:00:00,12.496062
2012-04-26 09:00:00,11.528736
2012-04-26 10:00:00,11.999716
2012-04-26 11:00:00,11.632788
2012-04-26 12:00:00,14.683332
2012-04-26 13:00:00,13.454691
2012-04-26 14:00:00,13.278406
2012-04-26 15:00:00,12.744398
2012-04-26 16:00:00,13.230874
2012-04-26 17:00:00,12.616797
2012-04-26 18:00:00,13.287643
2012-04-26 19:00:00,12.854269
2012-04-26 20:00:00,12.569575
2012-04-26 21:00:00,12.469956
2012-04-26 22:00:00,12.785091
2012-04-26 23:00:00,11.942755
2012-04-27 00:00:00,20.831001
2012-04-27 01:00:00,20.934874
2012-04-27 02:00:00,16.724016
2012-04-27 03:00:00,16.204777
2012-04-27 04:00:00,17.118286
2012-04-27 05:00:00,20.343184
2012-04-27 06:00:00,15.739113
2012-04-27 07:00:00,13.175303
2012-04-27 08:00:00,12.277067
2012-04-27 09:00:00,17.302113
2012-04-27 10:00:00,22.384132
2012-04-27 11:00:00,22.325613
2012-04-27 12:00:00,22.214687
2012-04-27 13:00:00,23.572468
2012-04-27 14:00:00,22.466398
2012-04-27 15:00:00,25.171442
2012-04-27 16:00:00,23.225618
2012-04-27 17:00:00,29.924084
2012-04-27 18:00:00,28.146109
2012-04-27 19:00:00,24.894299
2012-04-27 20:00:00,21.53909
2012-04-27 21:00:00,20.494999
2012-04-27 22:00:00,17.938927
2012-04-27 23:00:00,15.301566
2012-04-28 00:00:00,14.190316
2012-04-28 01:00:00,12.917063
2012-04-28 02:00:00,13.010526
2012-04-28 03:00:00,12.83437
2012-04-28 04:00:00,12.915929
2012-04-28 05:00:00,12.608107
2012-04-28 06:00:00,12.916669
2012-04-28 07:00:00,12.887392
2012-04-28 08:00:00,14.236406
2012-04-28 09:00:00,13.179964
2012-04-28 10:00:00,12.649932
2012-04-28 11:00:00,12.759688
2012-04-28 12:00:00,12.984343
2012-04-28 13:00:00,13.235961
2012-04-28 14:00:00,16.293823
2012-04-28 15:00:00,16.63612
2012-04-28 16:00:00,16.308369
2012-04-28 17:00:00,14.69948
2012-04-28 18:00:00,12.860952
2012-04-28 19:00:00,12.383963
2012-04-28 20:00:00,12.562667
2012-04-28 21:00:00,12.619125
2012-04-28 22:00:00,12.369051
2012-04-28 23:00:00,12.545274
2012-04-29 00:00:00,12.77174
2012-04-29 01:00:00,13.013022
2012-04-29 02:00:00,12.700155
2012-04-29 03:00:00,12.708551
2012-04-29 04:00:00,12.713444
2012-04-29 05:00:00,13.393137
2012-04-29 06:00:00,12.7586775
2012-04-29 07:00:00,12.580999
2012-04-29 08:00:00,12.912475
2012-04-29 09:00:00,12.877713
2012-04-29 10:00:00,12.356989
2012-04-29 11:00:00,13.188906
2012-04-29 12:00:00,15.6383505
2012-04-29 13:00:00,16.43405
2012-04-29 14:00:00,26.271152
2012-04-29 15:00:00,28.571173
2012-04-29 16:00:00,31.717768
2012-04-29 17:00:00,31.09208
2012-04-29 18:00:00,32.28443
2012-04-29 19:00:00,29.523405
2012-04-29 20:00:00,29.860676
2012-04-29 21:00:00,17.598436
2012-04-29 22:00:00,15.881857
2012-04-29 23:00:00,12.725185
2012-04-30 00:00:00,11.928964
2012-04-30 01:00:00,12.035118
2012-04-30 02:00:00,12.405909
2012-04-30 03:00:00,11.93569
2012-04-30 04:00:00,11.632359
2012-04-30 05:00:00,11.656189
2012-04-30 06:00:00,11.983523
2012-04-30 07:00:00,12.206863
2012-04-30 08:00:00,14.685719
2012-04-30 09:00:00,13.948467
2012-04-30 10:00:00,12.281624
2012-04-30 11:00:00,13.198462
2012-04-30 12:00:00,12.511418
2012-04-30 13:00:00,12.5219965
2012-04-30 14:00:00,13.960187
2012-04-30 15:00:00,13.827975
2012-04-30 16:00:00,15.141364
2012-04-30 17:00:00,15.7280655
2012-04-30 18:00:00,14.309174
2012-04-30 19:00:00,14.146417
2012-04-30 20:00:00,14.986069
2012-04-30 21:00:00,15.608582
2012-04-30 22:00:00,19.852098
2012-04-30 23:00:00,26.001097
2012-05-20 00:00:00,248.40967
2012-05-20 01:00:00,272.88812
2012-05-20 02:00:00,284.64355
2012-05-20 03:00:00,288.03772
2012-05-20 04:00:00,284.26443
2012-05-20 05:00:00,288.6084
2012-05-20 06:00:00,293.09393
2012-05-20 07:00:00,296.43677
2012-05-20 08:00:00,310.9388
2012-05-20 09:00:00,321.3675
2012-05-20 10:00:00,324.19998
2012-05-20 11:00:00,324.82617
2012-05-20 12:00:00,326.26895
2012-05-20 13:00:00,326.33893
2012-05-20 14:00:00,326.82016
2012-05-20 15:00:00,328.94604
2012-05-20 16:00:00,327.86917
2012-05-20 17:00:00,329.03885
2012-05-20 18:00:00,331.36823
2012-05-20 19:00:00,328.49005
2012-05-20 20:00:00,328.6887
2012-05-20 21:00:00,321.39633
2012-05-20 22:00:00,314.94196
2012-05-20 23:00:00,309.98468
2012-05-21 00:00:00,200.20975
2012-05-21 01:00:00,199.84895
2012-05-21 02:00:00,199.65662
2012-05-21 03:00:00,215.64995
2012-05-21 04:00:00,201.05054
2012-05-21 05:00:00,202.13287
2012-05-21 06:00:00,202.5137
2012-05-21 07:00:00,202.86008
2012-05-21 08:00:00,206.15923
2012-05-21 09:00:00,202.42613
2012-05-21 10:00:00,204.2102
2012-05-21 11:00:00,223.64261
2012-05-21 12:00:00,221.94423
2012-05-21 13:00:00,206.58566
2012-05-21 14:00:00,202.32019
2012-05-21 15:00:00,242.36859
2012-05-21 16:00:00,232.94107
2012-05-21 17:00:00,239.84535
2012-05-21 18:00:00,243.56113
2012-05-21 19:00:00,263.854
2012-05-21 20:00:00,256.131
2012-05-21 21:00:00,245.47717
2012-05-21 22:00:00,231.64459
2012-05-21 23:00:00,227.27728
2012-05-22 00:00:00,222.34276
2012-05-22 01:00:00,215.38045
2012-05-22 02:00:00,219.59546
2012-05-22 03:00:00,219.59546
2012-05-22 04:00:00,210.11621
2012-05-22 05:00:00,207.02318
2012-05-22 06:00:00,205.76862
2012-05-22 07:00:00,205.70393
2012-05-22 08:00:00,209.99994
2012-05-22 09:00:00,223.29718
2012-05-22 10:00:00,213.76825
2012-05-22 11:00:00,216.03702
2012-05-22 12:00:00,212.2192
2012-05-22 13:00:00,249.73276
2012-05-22 14:00:00,246.09781
2012-05-22 15:00:00,282.85132
2012-05-22 16:00:00,277.0478
2012-05-22 17:00:00,284.28577
2012-05-22 18:00:00,276.81018
2012-05-22 19:00:00,254.33813
2012-05-22 20:00:00,241.5416
2012-05-22 21:00:00,217.13046
2012-05-22 22:00:00,239.05865
2012-05-22 23:00:00,233.9599
2012-05-23 00:00:00,220.86914
2012-05-23 01:00:00,217.33034
2012-05-23 02:00:00,229.30865
2012-05-23 03:00:00,215.7656
2012-05-23 04:00:00,204.80206
2012-05-23 05:00:00,206.09009
2012-05-23 06:00:00,213.35666
2012-05-23 07:00:00,240.33508
2012-05-23 08:00:00,240.35834
2012-05-23 09:00:00,226.5363
2012-05-23 10:00:00,220.58441
2012-05-23 11:00:00,251.79471
2012-05-23 12:00:00,260.9438
2012-05-23 13:00:00,256.8229
2012-05-23 14:00:00,282.08194
2012-05-23 15:00:00,263.7895
2012-05-23 16:00:00,263.23984
2012-05-23 17:00:00,234.73645
2012-05-23 18:00:00,234.73645
2012-05-23 19:00:00,229.03427
2012-05-23 20:00:00,234.08347
2012-05-23 21:00:00,236.738
2012-05-23 22:00:00,229.07867
2012-05-23 23:00:00,223.61035
2012-05-24 00:00:00,224.6127
2012-05-24 01:00:00,222.1543
2012-05-24 02:00:00,237.83163
2012-05-24 03:00:00,219.18256
2012-05-24 04:00:00,215.77078
2012-05-24 05:00:00,215.77078
2012-05-24 06:00:00,215.77078
2012-05-24 07:00:00,217.6059
2012-05-24 08:00:00,233.6016
2012-05-24 09:00:00,224.6744
2012-05-24 10:00:00,270.6132
2012-05-24 11:00:00,277.32846
2012-05-24 12:00:00,290.5272
2012-05-24 13:00:00,299.87732
2012-05-24 14:00:00,300.35632
2012-05-24 15:00:00,302.45282
2012-05-24 16:00:00,300.79556
2012-05-24 17:00:00,302.7985
2012-05-24 18:00:00,300.4812
2012-05-24 19:00:00,286.5111
2012-05-24 20:00:00,249.02872
2012-05-24 21:00:00,208.82747
2012-05-24 22:00:00,230.99329
2012-05-24 23:00:00,231.61404
2012-05-25 00:00:00,246.40173
2012-05-25 01:00:00,249.50293
2012-05-25 02:00:00,254.77081
2012-05-25 03:00:00,254.59036
2012-05-25 04:00:00,253.29987
2012-05-25 05:00:00,256.11804
2012-05-25 06:00:00,254.60797
2012-05-25 07:00:00,250.24033
2012-05-25 08:00:00,264.65125
2012-05-25 09:00:00,262.04538
2012-05-25 10:00:00,264.60464
2012-05-25 11:00:00,266.15976
2012-05-25 12:00:00,295.62503
2012-05-25 13:00:00,304.3332
2012-05-25 14:00:00,312.4245
2012-05-25 15:00:00,313.07028
2012-05-25 16:00:00,318.1109
2012-05-25 17:00:00,318.0295
2012-05-25 18:00:00,313.1051
2012-05-25 19:00:00,315.03934
2012-05-25 20:00:00,294.58197
2012-05-25 21:00:00,299.11575
2012-05-25 22:00:00,246.0156
2012-05-25 23:00:00,184.34213
2012-05-26 00:00:00,139.13199
2012-05-26 01:00:00,64.32467
2012-05-26 02:00:00,17.369858
2012-05-26 03:00:00,17.431488
2012-05-26 04:00:00,17.197712
2012-05-26 05:00:00,17.132692
2012-05-26 06:00:00,16.857952
2012-05-26 07:00:00,17.198616
2012-05-26 08:00:00,17.840118
2012-05-26 09:00:00,17.426659
2012-05-26 10:00:00,21.21275
2012-05-26 11:00:00,21.728134
2012-05-26 12:00:00,26.380228
2012-05-26 13:00:00,26.268099
2012-05-26 14:00:00,26.896053
2012-05-26 15:00:00,26.64045
2012-05-26 16:00:00,29.145039
2012-05-26 17:00:00,28.210281
2012-05-26 18:00:00,29.130472
2012-05-26 19:00:00,24.963491
2012-05-26 20:00:00,27.371231
2012-05-26 21:00:00,24.71273
2012-05-26 22:00:00,22.424362
2012-05-26 23:00:00,22.424362
2012-05-27 00:00:00,21.63491
2012-05-27 01:00:00,21.239841
2012-05-27 02:00:00,20.983255
2012-05-27 03:00:00,19.489956
2012-05-27 04:00:00,17.30048
2012-05-27 05:00:00,17.295238
2012-05-27 06:00:00,17.411335
2012-05-27 07:00:00,17.204134
2012-05-27 08:00:00,18.024366
2012-05-27 09:00:00,19.984932
2012-05-27 10:00:00,21.571217
2012-05-27 11:00:00,27.668568
2012-05-27 12:00:00,26.83398
2012-05-27 13:00:00,27.266245
2012-05-27 14:00:00,27.366032
2012-05-27 15:00:00,28.955496
2012-05-27 16:00:00,28.955496
2012-05-27 17:00:00,28.531893
2012-05-27 18:00:00,27.039219
2012-05-27 19:00:00,27.246773
2012-05-27 20:00:00,31.738834
2012-05-27 21:00:00,20.584547
2012-05-27 22:00:00,18.22695
2012-05-27 23:00:00,17.699512
2012-05-28 00:00:00,17.467648
2012-05-28 01:00:00,16.93605
2012-05-28 02:00:00,17.441668
2012-05-28 03:00:00,17.492512
2012-05-28 04:00:00,17.251207
2012-05-28 05:00:00,17.251207
2012-05-28 06:00:00,17.574667
2012-05-28 07:00:00,17.940556
2012-05-28 08:00:00,19.182917
2012-05-28 09:00:00,25.419796
2012-05-28 10:00:00,25.419796
2012-05-28 11:00:00,25.40969
2012-05-28 12:00:00,24.951862
2012-05-28 13:00:00,28.297668
2012-05-28 14:00:00,28.297668
2012-05-28 15:00:00,29.308327
2012-05-28 16:00:00,29.511059
2012-05-28 17:00:00,28.959383
2012-05-28 18:00:00,28.523815
2012-05-28 19:00:00,29.261288
2012-05-28 20:00:00,25.866385
2012-05-28 21:00:00,24.448484
2012-05-28 22:00:00,23.724686
2012-05-28 23:00:00,21.212038
2012-05-29 00:00:00,18.753998
2012-05-29 01:00:00,18.769165
2012-05-29 02:00:00,18.087154
2012-05-29 03:00:00,16.610655
2012-05-29 04:00:00,15.816953
2012-05-29 05:00:00,15.816914
2012-05-29 06:00:00,15.837887
2012-05-29 07:00:00,15.837887
2012-05-29 08:00:00,20.358166
2012-05-29 09:00:00,21.249306
2012-05-29 10:00:00,19.827103
2012-05-29 11:00:00,22.417778
2012-05-29 12:00:00,23.474453
2012-05-29 13:00:00,26.074991
2012-05-29 14:00:00,26.264616
2012-05-29 15:00:00,26.257969
2012-05-29 16:00:00,26.844513
2012-05-29 17:00:00,26.557827
2012-05-29 18:00:00,26.207706
2012-05-29 19:00:00,25.819397
2012-05-29 20:00:00,20.802784
2012-05-29 21:00:00,16.832119
2012-05-29 22:00:00,15.1459465
2012-05-29 23:00:00,16.336317
2012-05-30 00:00:00,15.900206
2012-05-30 01:00:00,15.962067
2012-05-30 02:00:00,15.950301
2012-05-30 03:00:00,16.06714
2012-05-30 04:00:00,15.675478
2012-05-30 05:00:00,15.605431
2012-05-30 06:00:00,15.517073
2012-05-30 07:00:00,16.241758
2012-05-30 08:00:00,15.776204
2012-05-30 09:00:00,16.61338
2012-05-30 10:00:00,16.165455
2012-05-30 11:00:00,17.252766
2012-05-30 12:00:00,25.19301
2012-05-30 13:00:00,25.628988
2012-05-30 14:00:00,27.572515
2012-05-30 15:00:00,27.090424
2012-05-30 16:00:00,26.484379
2012-05-30 17:00:00,26.95621
2012-05-30 18:00:00,26.622318
2012-05-30 19:00:00,26.680317
2012-05-30 20:00:00,17.092005
2012-05-30 21:00:00,23.859394
2012-05-30 22:00:00,19.876152
2012-05-30 23:00:00,21.103283
2012-05-31 00:00:00,18.636269
2012-05-31 01:00:00,18.494778
2012-05-31 02:00:00,19.381216
2012-05-31 03:00:00,18.167046
2012-05-31 04:00:00,19.068607
2012-05-31 05:00:00,19.318966
2012-05-31 06:00:00,19.138306
2012-05-31 07:00:00,19.849865
2012-05-31 08:00:00,21.536936
2012-05-31 09:00:00,25.197525
2012-05-31 10:00:00,26.702156
2012-05-31 11:00:00,28.882256
2012-05-31 12:00:00,31.095165
2012-05-31 13:00:00,32.25043
2012-05-31 14:00:00,33.06463
2012-05-31 15:00:00,31.924324
2012-05-31 16:00:00,32.114433
2012-05-31 17:00:00,32.492256
2012-05-31 18:00:00,33.434868
2012-05-31 19:00:00,33.598137
2012-05-31 20:00:00,32.782257
2012-05-31 21:00:00,34.257484
2012-05-31 22:00:00,53.595894
2012-05-31 23:00:00,65.78986
2012-06-20 00:00:00,184.81073
2012-06-20 01:00:00,196.4003
2012-06-20 02:00:00,197.0307
2012-06-20 03:00:00,198.46146
2012-06-20 04:00:00,205.13393
2012-06-20 05:00:00,204.96759
2012-06-20 06:00:00,207.53217
2012-06-20 07:00:00,213.19255
2012-06-20 08:00:00,217.91116
2012-06-20 09:00:00,227.27357
2012-06-20 10:00:00,285.24457
2012-06-20 11:00:00,286.27762
2012-06-20 12:00:00,281.30338
2012-06-20 13:00:00,270.6441
2012-06-20 14:00:00,290.7125
2012-06-20 15:00:00,287.13452
2012-06-20 16:00:00,282.00616
2012-06-20 17:00:00,282.36987
2012-06-20 18:00:00,284.9138
2012-06-20 19:00:00,295.18286
2012-06-20 20:00:00,297.0634
2012-06-20 21:00:00,282.56284
2012-06-20 22:00:00,284.3578
2012-06-20 23:00:00,285.7193
2012-06-21 00:00:00,249.28955
2012-06-21 01:00:00,248.30408
2012-06-21 02:00:00,250.35983
2012-06-21 03:00:00,256.15854
2012-06-21 04:00:00,255.01414
2012-06-21 05:00:00,254.45355
2012-06-21 06:00:00,248.995
2012-06-21 07:00:00,249.29587
2012-06-21 08:00:00,257.51193
2012-06-21 09:00:00,288.95282
2012-06-21 10:00:00,265.33517
2012-06-21 11:00:00,291.29547
2012-06-21 12:00:00,297.97726
2012-06-21 13:00:00,297.0885
2012-06-21 14:00:00,294.774
2012-06-21 15:00:00,287.23608
2012-06-21 16:00:00,298.93814
2012-06-21 17:00:00,297.2913
2012-06-21 18:00:00,296.47015
2012-06-21 19:00:00,298.26965
2012-06-21 20:00:00,299.19363
2012-06-21 21:00:00,292.6409
2012-06-21 22:00:00,273.45282
2012-06-21 23:00:00,267.04498
2012-06-22 00:00:00,268.5635
2012-06-22 01:00:00,269.5887
2012-06-22 02:00:00,265.06827
2012-06-22 03:00:00,265.77545
2012-06-22 04:00:00,278.57642
2012-06-22 05:00:00,268.6331
2012-06-22 06:00:00,272.80746
2012-06-22 07:00:00,277.35266
2012-06-22 08:00:00,297.79947
2012-06-22 09:00:00,294.5108
2012-06-22 10:00:00,328.15637
2012-06-22 11:00:00,320.28787
2012-06-22 12:00:00,317.2348
2012-06-22 13:00:00,324.67795
2012-06-22 14:00:00,324.77835
2012-06-22 15:00:00,334.64072
2012-06-22 16:00:00,329.97556
2012-06-22 17:00:00,323.6861
2012-06-22 18:00:00,320.78925
2012-06-22 19:00:00,323.4702
2012-06-22 20:00:00,323.6214
2012-06-22 21:00:00,277.37024
2012-06-22 22:00:00,267.7803
2012-06-22 23:00:00,271.43735
2012-06-23 00:00:00,316.71378
2012-06-23 01:00:00,310.2865
2012-06-23 02:00:00,302.47156
2012-06-23 03:00:00,305.76508
2012-06-23 04:00:00,300.8682
2012-06-23 05:00:00,302.4901
2012-06-23 06:00:00,314.93082
2012-06-23 07:00:00,310.9165
2012-06-23 08:00:00,319.822
2012-06-23 09:00:00,322.12076
2012-06-23 10:00:00,343.33905
2012-06-23 11:00:00,343.33136
2012-06-23 12:00:00,344.93127
2012-06-23 13:00:00,342.85376
2012-06-23 14:00:00,341.8393
2012-06-23 15:00:00,339.60257
2012-06-23 16:00:00,340.0673
2012-06-23 17:00:00,340.9248
2012-06-23 18:00:00,340.1333
2012-06-23 19:00:00,342.03442
2012-06-23 20:00:00,343.4911
2012-06-23 21:00:00,344.0476
2012-06-23 22:00:00,349.68408
2012-06-23 23:00:00,353.43567
2012-06-24 00:00:00,351.0863
2012-06-24 01:00:00,328.2451
2012-06-24 02:00:00,332.72495
2012-06-24 03:00:00,323.9391
2012-06-24 04:00:00,331.26138
2012-06-24 05:00:00,321.26984
2012-06-24 06:00:00,319.19226
2012-06-24 07:00:00,325.8758
2012-06-24 08:00:00,332.43665
2012-06-24 09:00:00,351.8484
2012-06-24 10:00:00,350.82562
2012-06-24 11:00:00,345.35205
2012-06-24 12:00:00,340.8966
2012-06-24 13:00:00,340.1891
2012-06-24 14:00:00,341.21527
2012-06-24 15:00:00,341.99588
2012-06-24 16:00:00,341.53394
2012-06-24 17:00:00,341.5406
2012-06-24 18:00:00,342.51968
2012-06-24 19:00:00,341.77728
2012-06-24 20:00:00,344.87854
2012-06-24 21:00:00,342.74582
2012-06-24 22:00:00,347.4129
2012-06-24 23:00:00,334.35336
2012-06-25 00:00:00,271.7584
2012-06-25 01:00:00,275.32806
2012-06-25 02:00:00,269.56693
2012-06-25 03:00:00,273.07358
2012-06-25 04:00:00,277.76373
2012-06-25 05:00:00,274.95923
2012-06-25 06:00:00,276.6873
2012-06-25 07:00:00,275.89398
2012-06-25 08:00:00,274.62955
2012-06-25 09:00:00,270.35132
2012-06-25 10:00:00,260.54688
2012-06-25 11:00:00,190.63174
2012-06-25 12:00:00,150.09532
2012-06-25 13:00:00,82.84493
