datetime,count
2012-03-31 23:00:00,92.70854
2012-04-20 00:00:00,51.762135
2012-04-20 01:00:00,28.384192
2012-04-20 02:00:00,13.746351
2012-04-20 03:00:00,9.137641
2012-04-20 04:00:00,8.528254
2012-04-20 05:00:00,21.27603
2012-04-20 06:00:00,120.341156
2012-04-20 07:00:00,329.86963
2012-04-20 08:00:00,603.89233
2012-04-20 09:00:00,337.31714
2012-04-20 10:00:00,218.16843
2012-04-20 11:00:00,266.30286
2012-04-20 12:00:00,351.66272
2012-04-20 13:00:00,355.03445
2012-04-20 14:00:00,338.02216
2012-04-20 15:00:00,354.22153
2012-04-20 16:00:00,467.80914
2012-04-20 17:00:00,712.0311
2012-04-20 18:00:00,662.5432
2012-04-20 19:00:00,471.6625
2012-04-20 20:00:00,338.08447
2012-04-20 21:00:00,253.496
2012-04-20 22:00:00,208.16425
2012-04-20 23:00:00,167.59454
2012-04-21 00:00:00,114.06062
2012-04-21 01:00:00,83.745
2012-04-21 02:00:00,65.72566
2012-04-21 03:00:00,28.238234
2012-04-21 04:00:00,15.455219
2012-04-21 05:00:00,18.609446
2012-04-21 06:00:00,34.865803
2012-04-21 07:00:00,86.91606
2012-04-21 08:00:00,182.93666
2012-04-21 09:00:00,306.87897
2012-04-21 10:00:00,418.45502
2012-04-21 11:00:00,527.8104
2012-04-21 12:00:00,617.693
2012-04-21 13:00:00,623.572
2012-04-21 14:00:00,598.5493
2012-04-21 15:00:00,623.86633
2012-04-21 16:00:00,603.5004
2012-04-21 17:00:00,571.5661
2012-04-21 18:00:00,463.8407
2012-04-21 19:00:00,250.18109
2012-04-21 20:00:00,109.54205
2012-04-21 21:00:00,93.16162
2012-04-21 22:00:00,159.05588
2012-04-21 23:00:00,116.26621
2012-04-22 00:00:00,106.12051
2012-04-22 01:00:00,81.69838
2012-04-22 02:00:00,62.2162
2012-04-22 03:00:00,28.308384
2012-04-22 04:00:00,12.543725
2012-04-22 05:00:00,10.27877
2012-04-22 06:00:00,12.996164
2012-04-22 07:00:00,39.41828
2012-04-22 08:00:00,63.016914
2012-04-22 09:00:00,125.805695
2012-04-22 10:00:00,201.61786
2012-04-22 11:00:00,273.30896
2012-04-22 12:00:00,292.41486
2012-04-22 13:00:00,272.1571
2012-04-22 14:00:00,270.996
2012-04-22 15:00:00,270.1019
2012-04-22 16:00:00,251.69127
2012-04-22 17:00:00,118.56366
2012-04-22 18:00:00,82.26119
2012-04-22 19:00:00,107.37459
2012-04-22 20:00:00,90.61916
2012-04-22 21:00:00,69.75232
2012-04-22 22:00:00,45.091602
2012-04-22 23:00:00,33.091557
2012-04-23 00:00:00,14.354204
2012-04-23 01:00:00,8.380843
2012-04-23 02:00:00,7.193157
2012-04-23 03:00:00,6.840679
2012-04-23 04:00:00,7.161871
2012-04-23 05:00:00,8.8144045
2012-04-23 06:00:00,89.228004
2012-04-23 07:00:00,164.42227
2012-04-23 08:00:00,564.8159
2012-04-23 09:00:00,287.6505
2012-04-23 10:00:00,135.92697
2012-04-23 11:00:00,138.08649
2012-04-23 12:00:00,108.62012
2012-04-23 13:00:00,120.89517
2012-04-23 14:00:00,120.06497
2012-04-23 15:00:00,186.16144
2012-04-23 16:00:00,118.39264
2012-04-23 17:00:00,262.28802
2012-04-23 18:00:00,328.09225
2012-04-23 19:00:00,311.12946
2012-04-23 20:00:00,228.1429
2012-04-23 21:00:00,136.30505
2012-04-23 22:00:00,116.184364
2012-04-23 23:00:00,73.18346
2012-04-24 00:00:00,28.187088
2012-04-24 01:00:00,11.779183
2012-04-24 02:00:00,7.160508
2012-04-24 03:00:00,6.851843
2012-04-24 04:00:00,6.695324
2012-04-24 05:00:00,17.513159
2012-04-24 06:00:00,104.99562
2012-04-24 07:00:00,343.27942
2012-04-24 08:00:00,623.35706
2012-04-24 09:00:00,325.42712
2012-04-24 10:00:00,172.89923
2012-04-24 11:00:00,208.70972
2012-04-24 12:00:00,258.90326
2012-04-24 13:00:00,262.35815
2012-04-24 14:00:00,249.89328
2012-04-24 15:00:00,267.86014
2012-04-24 16:00:00,376.27246
2012-04-24 17:00:00,710.4693
2012-04-24 18:00:00,706.9964
2012-04-24 19:00:00,497.6549
2012-04-24 20:00:00,323.6577
2012-04-24 21:00:00,222.00932
2012-04-24 22:00:00,169.26593
2012-04-24 23:00:00,98.78961
2012-04-25 00:00:00,34.62578
2012-04-25 01:00:00,14.993603
2012-04-25 02:00:00,6.953293
2012-04-25 03:00:00,6.840855
2012-04-25 04:00:00,6.736372
2012-04-25 05:00:00,17.36316
2012-04-25 06:00:00,111.12769
2012-04-25 07:00:00,365.7198
2012-04-25 08:00:00,660.5198
2012-04-25 09:00:00,330.72748
2012-04-25 10:00:00,189.47543
2012-04-25 11:00:00,228.11954
2012-04-25 12:00:00,277.17114
2012-04-25 13:00:00,279.04742
2012-04-25 14:00:00,257.2994
2012-04-25 15:00:00,294.1429
2012-04-25 16:00:00,385.96967
2012-04-25 17:00:00,744.6713
2012-04-25 18:00:00,733.7379
2012-04-25 19:00:00,538.08417
2012-04-25 20:00:00,371.36877
2012-04-25 21:00:00,268.112
2012-04-25 22:00:00,183.64856
2012-04-25 23:00:00,107.27909
2012-04-26 00:00:00,32.210697
2012-04-26 01:00:00,14.455099
2012-04-26 02:00:00,8.485026
2012-04-26 03:00:00,7.850337
2012-04-26 04:00:00,8.061903
2012-04-26 05:00:00,25.876503
2012-04-26 06:00:00,120.00708
2012-04-26 07:00:00,257.3918
2012-04-26 08:00:00,449.08643
2012-04-26 09:00:00,260.61505
2012-04-26 10:00:00,166.8576
2012-04-26 11:00:00,165.15158
2012-04-26 12:00:00,222.90543
2012-04-26 13:00:00,218.26822
2012-04-26 14:00:00,209.15523
2012-04-26 15:00:00,193.35333
2012-04-26 16:00:00,273.50604
2012-04-26 17:00:00,631.1343
2012-04-26 18:00:00,584.2199
2012-04-26 19:00:00,438.89886
2012-04-26 20:00:00,337.31378
2012-04-26 21:00:00,233.01776
2012-04-26 22:00:00,194.19814
2012-04-26 23:00:00,131.67648
2012-04-27 00:00:00,49.635933
2012-04-27 01:00:00,24.693802
2012-04-27 02:00:00,11.741063
2012-04-27 03:00:00,8.145514
2012-04-27 04:00:00,10.766276
2012-04-27 05:00:00,25.90601
2012-04-27 06:00:00,115.21864
2012-04-27 07:00:00,341.88373
2012-04-27 08:00:00,628.03235
2012-04-27 09:00:00,336.1975
2012-04-27 10:00:00,222.78731
2012-04-27 11:00:00,255.8598
2012-04-27 12:00:00,328.47638
2012-04-27 13:00:00,332.87088
2012-04-27 14:00:00,325.4837
2012-04-27 15:00:00,360.7196
2012-04-27 16:00:00,476.50363
2012-04-27 17:00:00,690.36865
2012-04-27 18:00:00,610.4126
2012-04-27 19:00:00,442.84937
2012-04-27 20:00:00,278.33026
2012-04-27 21:00:00,206.6831
2012-04-27 22:00:00,170.35844
2012-04-27 23:00:00,126.474106
2012-04-28 00:00:00,100.858665
2012-04-28 01:00:00,68.170105
2012-04-28 02:00:00,48.5864
2012-04-28 03:00:00,17.246078
2012-04-28 04:00:00,8.80982
2012-04-28 05:00:00,12.541626
2012-04-28 06:00:00,18.357246
2012-04-28 07:00:00,66.95591
2012-04-28 08:00:00,159.25873
2012-04-28 09:00:00,267.65628
2012-04-28 10:00:00,343.59406
2012-04-28 11:00:00,403.41473
2012-04-28 12:00:00,465.38937
2012-04-28 13:00:00,484.79144
2012-04-28 14:00:00,519.03186
2012-04-28 15:00:00,511.06055
2012-04-28 16:00:00,504.6359
2012-04-28 17:00:00,434.92944
2012-04-28 18:00:00,253.80444
2012-04-28 19:00:00,186.34492
2012-04-28 20:00:00,199.98764
2012-04-28 21:00:00,110.29047
2012-04-28 22:00:00,139.72194
2012-04-28 23:00:00,128.3917
2012-04-29 00:00:00,81.05028
2012-04-29 01:00:00,80.69885
2012-04-29 02:00:00,54.197098
2012-04-29 03:00:00,24.657562
2012-04-29 04:00:00,11.495508
2012-04-29 05:00:00,9.181688
2012-04-29 06:00:00,11.707735
2012-04-29 07:00:00,51.24006
2012-04-29 08:00:00,101.280975
2012-04-29 09:00:00,218.25089
2012-04-29 10:00:00,323.36865
2012-04-29 11:00:00,430.9148
2012-04-29 12:00:00,551.86664
2012-04-29 13:00:00,565.0908
2012-04-29 14:00:00,579.3866
2012-04-29 15:00:00,587.1944
2012-04-29 16:00:00,552.6911
2012-04-29 17:00:00,540.59296
2012-04-29 18:00:00,447.85205
2012-04-29 19:00:00,366.91696
2012-04-29 20:00:00,260.67328
2012-04-29 21:00:00,177.84732
2012-04-29 22:00:00,123.856766
2012-04-29 23:00:00,84.31921
2012-04-30 00:00:00,33.388515
2012-04-30 01:00:00,11.643529
2012-04-30 02:00:00,7.513603
2012-04-30 03:00:00,7.042065
2012-04-30 04:00:00,6.4276047
2012-04-30 05:00:00,17.901108
2012-04-30 06:00:00,106.20983
2012-04-30 07:00:00,351.1347
2012-04-30 08:00:00,584.37305
2012-04-30 09:00:00,309.90018
2012-04-30 10:00:00,166.12631
2012-04-30 11:00:00,182.88843
2012-04-30 12:00:00,229.66492
2012-04-30 13:00:00,224.86465
2012-04-30 14:00:00,216.12305
2012-04-30 15:00:00,232.45828
2012-04-30 16:00:00,365.74054
2012-04-30 17:00:00,721.96875
2012-04-30 18:00:00,689.72485
2012-04-30 19:00:00,481.17273
2012-04-30 20:00:00,308.58862
2012-04-30 21:00:00,216.79742
2012-04-30 22:00:00,160.22504
2012-04-30 23:00:00,89.465
2012-05-20 00:00:00,151.62363
2012-05-20 01:00:00,105.26181
2012-05-20 02:00:00,74.86106
2012-05-20 03:00:00,40.109783
2012-05-20 04:00:00,16.861252
2012-05-20 05:00:00,14.721636
2012-05-20 06:00:00,22.680984
2012-05-20 07:00:00,62.668385
2012-05-20 08:00:00,158.26491
2012-05-20 09:00:00,317.18692
2012-05-20 10:00:00,465.7203
2012-05-20 11:00:00,554.6327
2012-05-20 12:00:00,643.12384
2012-05-20 13:00:00,644.88477
2012-05-20 14:00:00,616.86926
2012-05-20 15:00:00,583.9889
2012-05-20 16:00:00,575.3295
2012-05-20 17:00:00,542.8323
2012-05-20 18:00:00,477.79114
2012-05-20 19:00:00,368.10373
2012-05-20 20:00:00,290.16757
2012-05-20 21:00:00,215.93289
2012-05-20 22:00:00,158.36853
2012-05-20 23:00:00,60.953907
2012-05-21 00:00:00,25.02229
2012-05-21 01:00:00,9.597441
2012-05-21 02:00:00,8.731082
2012-05-21 03:00:00,7.4432235
2012-05-21 04:00:00,8.477908
2012-05-21 05:00:00,11.534345
2012-05-21 06:00:00,83.53157
2012-05-21 07:00:00,204.09534
2012-05-21 08:00:00,286.88733
2012-05-21 09:00:00,147.32687
2012-05-21 10:00:00,83.2578
2012-05-21 11:00:00,149.21466
2012-05-21 12:00:00,177.48022
2012-05-21 13:00:00,94.66165
2012-05-21 14:00:00,88.83864
2012-05-21 15:00:00,229.16327
2012-05-21 16:00:00,343.06604
2012-05-21 17:00:00,677.73096
2012-05-21 18:00:00,689.0582
2012-05-21 19:00:00,513.9231
2012-05-21 20:00:00,375.75253
2012-05-21 21:00:00,273.24725
2012-05-21 22:00:00,168.92812
2012-05-21 23:00:00,102.96657
2012-05-22 00:00:00,44.80986
2012-05-22 01:00:00,14.506826
2012-05-22 02:00:00,8.651497
2012-05-22 03:00:00,8.064095
2012-05-22 04:00:00,8.158335
2012-05-22 05:00:00,14.939752
2012-05-22 06:00:00,95.381226
2012-05-22 07:00:00,235.5571
2012-05-22 08:00:00,529.83136
2012-05-22 09:00:00,303.00558
2012-05-22 10:00:00,176.55397
2012-05-22 11:00:00,183.23439
2012-05-22 12:00:00,226.50008
2012-05-22 13:00:00,220.00006
2012-05-22 14:00:00,214.6312
2012-05-22 15:00:00,283.0378
2012-05-22 16:00:00,393.275
2012-05-22 17:00:00,815.37585
2012-05-22 18:00:00,798.6687
2012-05-22 19:00:00,521.7822
2012-05-22 20:00:00,386.00763
2012-05-22 21:00:00,271.6293
2012-05-22 22:00:00,215.62178
2012-05-22 23:00:00,135.87039
2012-05-23 00:00:00,61.276527
2012-05-23 01:00:00,25.425823
2012-05-23 02:00:00,12.772775
2012-05-23 03:00:00,13.8013935
2012-05-23 04:00:00,8.952647
2012-05-23 05:00:00,17.48783
2012-05-23 06:00:00,167.5217
2012-05-23 07:00:00,455.57867
2012-05-23 08:00:00,660.5409
2012-05-23 09:00:00,331.73602
2012-05-23 10:00:00,203.59955
2012-05-23 11:00:00,218.76962
2012-05-23 12:00:00,258.12103
2012-05-23 13:00:00,240.63849
2012-05-23 14:00:00,259.16953
2012-05-23 15:00:00,260.3979
2012-05-23 16:00:00,311.13568
2012-05-23 17:00:00,540.52954
2012-05-23 18:00:00,536.8662
2012-05-23 19:00:00,368.32428
2012-05-23 20:00:00,268.32825
2012-05-23 21:00:00,198.82361
2012-05-23 22:00:00,162.26678
2012-05-23 23:00:00,132.58809
2012-05-24 00:00:00,61.7475
2012-05-24 01:00:00,25.3559
2012-05-24 02:00:00,14.454982
2012-05-24 03:00:00,10.652481
2012-05-24 04:00:00,11.770566
2012-05-24 05:00:00,37.14371
2012-05-24 06:00:00,156.50336
2012-05-24 07:00:00,459.16827
2012-05-24 08:00:00,696.55005
2012-05-24 09:00:00,355.59125
2012-05-24 10:00:00,212.78848
2012-05-24 11:00:00,240.33833
2012-05-24 12:00:00,295.3098
2012-05-24 13:00:00,297.04083
2012-05-24 14:00:00,263.0189
2012-05-24 15:00:00,284.32263
2012-05-24 16:00:00,400.87152
2012-05-24 17:00:00,811.1044
2012-05-24 18:00:00,814.0377
2012-05-24 19:00:00,564.735
2012-05-24 20:00:00,368.23453
2012-05-24 21:00:00,195.06093
2012-05-24 22:00:00,212.72919
2012-05-24 23:00:00,151.93079
2012-05-25 00:00:00,74.80863
2012-05-25 01:00:00,37.79124
2012-05-25 02:00:00,16.7075
2012-05-25 03:00:00,12.340696
2012-05-25 04:00:00,11.169491
2012-05-25 05:00:00,35.460655
2012-05-25 06:00:00,148.22781
2012-05-25 07:00:00,382.9062
2012-05-25 08:00:00,573.1763
2012-05-25 09:00:00,314.43613
2012-05-25 10:00:00,239.57072
2012-05-25 11:00:00,267.1443
2012-05-25 12:00:00,343.98627
2012-05-25 13:00:00,336.51868
2012-05-25 14:00:00,330.5951
2012-05-25 15:00:00,337.72287
2012-05-25 16:00:00,444.1094
2012-05-25 17:00:00,681.4267
2012-05-25 18:00:00,654.7424
2012-05-25 19:00:00,477.79724
2012-05-25 20:00:00,367.81122
2012-05-25 21:00:00,298.21884
2012-05-25 22:00:00,265.56326
2012-05-25 23:00:00,208.05197
2012-05-26 00:00:00,152.82718
2012-05-26 01:00:00,106.34306
2012-05-26 02:00:00,74.710945
2012-05-26 03:00:00,37.151367
2012-05-26 04:00:00,19.460505
2012-05-26 05:00:00,21.887932
2012-05-26 06:00:00,41.128372
2012-05-26 07:00:00,79.318115
2012-05-26 08:00:00,205.08629
2012-05-26 09:00:00,289.6433
2012-05-26 10:00:00,421.83508
2012-05-26 11:00:00,487.17798
2012-05-26 12:00:00,545.56665
2012-05-26 13:00:00,546.14307
2012-05-26 14:00:00,531.87695
2012-05-26 15:00:00,532.2353
2012-05-26 16:00:00,535.32996
2012-05-26 17:00:00,531.8494
2012-05-26 18:00:00,505.0304
2012-05-26 19:00:00,379.72992
2012-05-26 20:00:00,345.50037
2012-05-26 21:00:00,267.27615
2012-05-26 22:00:00,242.64929
2012-05-26 23:00:00,197.85303
2012-05-27 00:00:00,153.80002
2012-05-27 01:00:00,112.904724
2012-05-27 02:00:00,82.1737
2012-05-27 03:00:00,44.729034
2012-05-27 04:00:00,19.114822
2012-05-27 05:00:00,17.166918
2012-05-27 06:00:00,20.823528
2012-05-27 07:00:00,61.809708
2012-05-27 08:00:00,135.58427
2012-05-27 09:00:00,238.15555
2012-05-27 10:00:00,389.83398
2012-05-27 11:00:00,452.49905
2012-05-27 12:00:00,521.5364
2012-05-27 13:00:00,538.0517
2012-05-27 14:00:00,531.9833
2012-05-27 15:00:00,524.907
2012-05-27 16:00:00,509.81757
2012-05-27 17:00:00,512.4278
2012-05-27 18:00:00,451.00256
2012-05-27 19:00:00,371.76587
2012-05-27 20:00:00,321.91208
2012-05-27 21:00:00,128.90807
2012-05-27 22:00:00,82.719284
2012-05-27 23:00:00,68.10683
2012-05-28 00:00:00,111.18478
2012-05-28 01:00:00,68.40322
2012-05-28 02:00:00,55.643116
2012-05-28 03:00:00,23.54815
2012-05-28 04:00:00,18.786406
2012-05-28 05:00:00,31.421928
2012-05-28 06:00:00,67.22187
2012-05-28 07:00:00,236.1868
2012-05-28 08:00:00,303.34857
2012-05-28 09:00:00,282.6463
2012-05-28 10:00:00,278.57257
2012-05-28 11:00:00,299.42676
2012-05-28 12:00:00,386.66943
2012-05-28 13:00:00,383.88647
2012-05-28 14:00:00,370.8448
2012-05-28 15:00:00,390.72467
2012-05-28 16:00:00,441.69452
2012-05-28 17:00:00,643.2464
2012-05-28 18:00:00,622.78564
2012-05-28 19:00:00,525.7926
2012-05-28 20:00:00,433.37494
2012-05-28 21:00:00,318.73105
2012-05-28 22:00:00,229.18002
2012-05-28 23:00:00,129.2701
2012-05-29 00:00:00,53.46866
2012-05-29 01:00:00,22.935665
2012-05-29 02:00:00,14.803692
2012-05-29 03:00:00,10.52296
2012-05-29 04:00:00,12.951422
2012-05-29 05:00:00,40.04978
2012-05-29 06:00:00,168.34576
2012-05-29 07:00:00,464.61743
2012-05-29 08:00:00,666.196
2012-05-29 09:00:00,328.72812
2012-05-29 10:00:00,154.88393
2012-05-29 11:00:00,212.509
2012-05-29 12:00:00,264.32922
2012-05-29 13:00:00,258.69272
2012-05-29 14:00:00,242.32436
2012-05-29 15:00:00,259.50693
2012-05-29 16:00:00,375.1557
2012-05-29 17:00:00,795.36365
2012-05-29 18:00:00,790.82153
2012-05-29 19:00:00,570.9819
2012-05-29 20:00:00,294.86432
2012-05-29 21:00:00,121.43036
2012-05-29 22:00:00,139.53287
2012-05-29 23:00:00,66.502075
2012-05-30 00:00:00,41.05555
2012-05-30 01:00:00,18.483282
2012-05-30 02:00:00,9.305475
2012-05-30 03:00:00,10.264756
2012-05-30 04:00:00,10.741435
2012-05-30 05:00:00,39.42193
2012-05-30 06:00:00,166.5704
2012-05-30 07:00:00,293.18262
2012-05-30 08:00:00,683.7262
2012-05-30 09:00:00,345.36926
2012-05-30 10:00:00,191.23785
2012-05-30 11:00:00,220.30804
2012-05-30 12:00:00,299.4109
2012-05-30 13:00:00,293.54108
2012-05-30 14:00:00,283.14044
2012-05-30 15:00:00,295.91937
2012-05-30 16:00:00,438.08893
2012-05-30 17:00:00,814.3543
2012-05-30 18:00:00,817.674
2012-05-30 19:00:00,592.6917
2012-05-30 20:00:00,358.80804
2012-05-30 21:00:00,334.10046
2012-05-30 22:00:00,250.79446
2012-05-30 23:00:00,169.34692
2012-05-31 00:00:00,62.20794
2012-05-31 01:00:00,25.542665
2012-05-31 02:00:00,17.951504
2012-05-31 03:00:00,14.027569
2012-05-31 04:00:00,13.114166
2012-05-31 05:00:00,40.114838
2012-05-31 06:00:00,173.73007
2012-05-31 07:00:00,478.93652
2012-05-31 08:00:00,687.801
2012-05-31 09:00:00,351.25272
2012-05-31 10:00:00,222.758
2012-05-31 11:00:00,259.89368
2012-05-31 12:00:00,322.73114
2012-05-31 13:00:00,320.12872
2012-05-31 14:00:00,291.3859
2012-05-31 15:00:00,323.67715
2012-05-31 16:00:00,443.3866
2012-05-31 17:00:00,834.2294
2012-05-31 18:00:00,820.6046
2012-05-31 19:00:00,622.806
2012-05-31 20:00:00,444.3106
2012-05-31 21:00:00,339.08734
2012-05-31 22:00:00,276.21564
2012-05-31 23:00:00,200.84819
2012-06-20 00:00:00,52.44925
2012-06-20 01:00:00,22.014202
2012-06-20 02:00:00,10.346581
2012-06-20 03:00:00,9.034426
2012-06-20 04:00:00,9.448803
2012-06-20 05:00:00,35.72961
2012-06-20 06:00:00,149.2523
2012-06-20 07:00:00,413.32867
2012-06-20 08:00:00,663.29736
2012-06-20 09:00:00,331.0152
2012-06-20 10:00:00,181.13118
2012-06-20 11:00:00,201.00641
2012-06-20 12:00:00,243.26868
2012-06-20 13:00:00,241.55003
2012-06-20 14:00:00,226.39798
2012-06-20 15:00:00,232.60962
2012-06-20 16:00:00,343.19427
2012-06-20 17:00:00,702.76855
2012-06-20 18:00:00,688.7649
2012-06-20 19:00:00,525.12354
2012-06-20 20:00:00,423.84924
2012-06-20 21:00:00,341.11005
2012-06-20 22:00:00,279.08575
2012-06-20 23:00:00,164.66626
2012-06-21 00:00:00,54.36901
2012-06-21 01:00:00,23.055756
2012-06-21 02:00:00,13.740362
2012-06-21 03:00:00,10.068562
2012-06-21 04:00:00,14.524757
2012-06-21 05:00:00,42.594944
2012-06-21 06:00:00,171.58316
2012-06-21 07:00:00,448.08392
2012-06-21 08:00:00,651.0216
2012-06-21 09:00:00,318.50525
2012-06-21 10:00:00,174.58597
2012-06-21 11:00:00,199.6445
2012-06-21 12:00:00,236.27094
2012-06-21 13:00:00,230.00626
2012-06-21 14:00:00,230.03174
2012-06-21 15:00:00,237.25554
2012-06-21 16:00:00,348.45282
2012-06-21 17:00:00,706.06775
2012-06-21 18:00:00,726.78845
2012-06-21 19:00:00,521.2765
2012-06-21 20:00:00,403.73627
2012-06-21 21:00:00,348.3913
2012-06-21 22:00:00,249.48691
2012-06-21 23:00:00,176.75687
2012-06-22 00:00:00,69.30956
2012-06-22 01:00:00,35.63381
2012-06-22 02:00:00,17.988073
2012-06-22 03:00:00,12.185041
2012-06-22 04:00:00,13.037607
2012-06-22 05:00:00,35.850513
2012-06-22 06:00:00,149.75436
2012-06-22 07:00:00,413.91003
2012-06-22 08:00:00,644.4416
2012-06-22 09:00:00,332.61658
2012-06-22 10:00:00,226.00903
2012-06-22 11:00:00,270.26413
2012-06-22 12:00:00,311.2298
2012-06-22 13:00:00,297.08768
2012-06-22 14:00:00,282.24084
2012-06-22 15:00:00,295.34467
2012-06-22 16:00:00,401.44116
2012-06-22 17:00:00,729.17334
2012-06-22 18:00:00,651.98944
2012-06-22 19:00:00,456.43637
2012-06-22 20:00:00,345.16245
2012-06-22 21:00:00,218.67105
2012-06-22 22:00:00,252.78244
2012-06-22 23:00:00,177.12186
2012-06-23 00:00:00,150.70413
2012-06-23 01:00:00,108.91681
2012-06-23 02:00:00,70.67184
2012-06-23 03:00:00,29.370256
2012-06-23 04:00:00,13.299049
2012-06-23 05:00:00,14.833912
2012-06-23 06:00:00,31.820442
2012-06-23 07:00:00,76.19374
2012-06-23 08:00:00,182.60031
2012-06-23 09:00:00,305.92212
2012-06-23 10:00:00,426.2932
2012-06-23 11:00:00,523.3235
2012-06-23 12:00:00,553.12195
2012-06-23 13:00:00,558.9144
2012-06-23 14:00:00,578.1434
2012-06-23 15:00:00,540.14294
2012-06-23 16:00:00,529.56384
2012-06-23 17:00:00,542.5221
2012-06-23 18:00:00,521.4874
2012-06-23 19:00:00,418.6992
2012-06-23 20:00:00,353.30008
2012-06-23 21:00:00,323.21884
2012-06-23 22:00:00,283.0815
2012-06-23 23:00:00,212.32062
2012-06-24 00:00:00,165.24146
2012-06-24 01:00:00,120.47992
2012-06-24 02:00:00,89.60872
2012-06-24 03:00:00,39.481644
2012-06-24 04:00:00,20.480556
2012-06-24 05:00:00,14.777214
2012-06-24 06:00:00,18.317347
2012-06-24 07:00:00,59.762444
2012-06-24 08:00:00,144.77696
2012-06-24 09:00:00,272.20093
2012-06-24 10:00:00,397.4759
2012-06-24 11:00:00,486.45612
2012-06-24 12:00:00,540.9988
2012-06-24 13:00:00,542.53015
2012-06-24 14:00:00,507.43707
2012-06-24 15:00:00,472.97223
2012-06-24 16:00:00,471.54495
2012-06-24 17:00:00,482.61206
2012-06-24 18:00:00,450.8236
2012-06-24 19:00:00,372.7337
2012-06-24 20:00:00,288.9482
2012-06-24 21:00:00,226.9176
2012-06-24 22:00:00,192.18405
2012-06-24 23:00:00,119.44136
2012-06-25 00:00:00,38.709087
2012-06-25 01:00:00,15.931734
2012-06-25 02:00:00,8.42043
2012-06-25 03:00:00,7.6192174
2012-06-25 04:00:00,8.2399645
2012-06-25 05:00:00,30.802929
2012-06-25 06:00:00,148.6044
2012-06-25 07:00:00,442.98682
2012-06-25 08:00:00,607.0038
2012-06-25 09:00:00,318.37994
2012-06-25 10:00:00,183.1686
2012-06-25 11:00:00,211.84137
2012-06-25 12:00:00,260.10995
2012-06-25 13:00:00,261.89868
2012-06-25 14:00:00,229.65096
2012-06-25 15:00:00,257.95447
2012-06-25 16:00:00,375.62335
2012-06-25 17:00:00,807.68805
2012-06-25 18:00:00,807.17725
2012-06-25 19:00:00,584.875
2012-06-25 20:00:00,404.35883
2012-06-25 21:00:00,308.38306
2012-06-25 22:00:00,231.56323
2012-06-25 23:00:00,141.23267
2012-06-26 00:00:00,50.348965
2012-06-26 01:00:00,29.391602
2012-06-26 02:00:00,15.965792
2012-06-26 03:00:00,14.279865
2012-06-26 04:00:00,14.4052925
2012-06-26 05:00:00,31.877598
2012-06-26 06:00:00,154.52748
2012-06-26 07:00:00,473.84906
2012-06-26 08:00:00,671.60925
2012-06-26 09:00:00,341.86334
2012-06-26 10:00:00,193.57999
2012-06-26 11:00:00,230.0153
2012-06-26 12:00:00,288.83667
2012-06-26 13:00:00,284.64548
2012-06-26 14:00:00,260.4403
2012-06-26 15:00:00,288.96365
2012-06-26 16:00:00,419.72095
2012-06-26 17:00:00,828.70166
2012-06-26 18:00:00,812.07837
2012-06-26 19:00:00,608.2182
2012-06-26 20:00:00,445.53348
2012-06-26 21:00:00,336.56165
2012-06-26 22:00:00,253.38705
2012-06-26 23:00:00,158.00613
2012-06-27 00:00:00,56.07826
2012-06-27 01:00:00,28.339218
2012-06-27 02:00:00,13.840297
2012-06-27 03:00:00,15.809696
2012-06-27 04:00:00,19.936623
2012-06-27 05:00:00,37.51932
2012-06-27 06:00:00,161.75482
2012-06-27 07:00:00,463.76868
2012-06-27 08:00:00,682.69495
2012-06-27 09:00:00,337.82538
2012-06-27 10:00:00,206.79648
2012-06-27 11:00:00,229.49194
2012-06-27 12:00:00,290.2496
2012-06-27 13:00:00,269.59122
2012-06-27 14:00:00,262.7674
2012-06-27 15:00:00,265.73264
2012-06-27 16:00:00,378.21863
2012-06-27 17:00:00,807.84247
2012-06-27 18:00:00,801.4551
2012-06-27 19:00:00,591.94226
2012-06-27 20:00:00,457.56836
